PRCP	TMAX	TMIN	DoY	Description
0.62	77	67	130	Intercontinental Airport May 10, 2019
0.4	78	67	131	Intercontinental Airport May 11, 2019
0	79	64	132	Intercontinental Airport May 12, 2019
0	84	59	133	Intercontinental Airport May 13, 2019
0	86	65	134	Intercontinental Airport May 14, 2019
0	86	67	135	Intercontinental Airport May 15, 2019
0	87	64	136	Intercontinental Airport May 16, 2019
0	86	66	137	Intercontinental Airport May 17, 2019
0.09	84	77	138	Intercontinental Airport May 18, 2019
0	93	78	139	Intercontinental Airport May 19, 2019
0	90	77	140	Intercontinental Airport May 20, 2019
0	90	79	141	Intercontinental Airport May 21, 2019
0	90	80	142	Intercontinental Airport May 22, 2019
0	88	78	143	Intercontinental Airport May 23, 2019
0	89	75	144	Intercontinental Airport May 24, 2019
0	91	74	145	Intercontinental Airport May 25, 2019
0	90	71	146	Intercontinental Airport May 26, 2019
0	91	73	147	Intercontinental Airport May 27, 2019
0	92	77	148	Intercontinental Airport May 28, 2019
0	89	75	149	Intercontinental Airport May 29, 2019
0.06	91	72	150	Intercontinental Airport May 30, 2019
0.13	93	72	151	Intercontinental Airport May 31, 2019
0	95	70	152	Intercontinental Airport Jun 1, 2019
0	96	74	153	Intercontinental Airport Jun 2, 2019
0	95	73	154	Intercontinental Airport Jun 3, 2019
0.01	95	72	155	Intercontinental Airport Jun 4, 2019
2.45	79	73	156	Intercontinental Airport Jun 5, 2019
0	95	75	157	Intercontinental Airport Jun 6, 2019
0	95	74	158	Intercontinental Airport Jun 7, 2019
0	95	72	159	Intercontinental Airport Jun 8, 2019
0	97	73	160	Intercontinental Airport Jun 9, 2019
0	93	76	161	Intercontinental Airport Jun 10, 2019
0	88	71	162	Intercontinental Airport Jun 11, 2019
0.01	91	69	163	Intercontinental Airport Jun 12, 2019
0	92	72	164	Intercontinental Airport Jun 13, 2019
0	91	73	165	Intercontinental Airport Jun 14, 2019
0	94	77	166	Intercontinental Airport Jun 15, 2019
1.47	90	67	167	Intercontinental Airport Jun 16, 2019
0.04	89	68	168	Intercontinental Airport Jun 17, 2019
0	94	74	169	Intercontinental Airport Jun 18, 2019
0	96	78	170	Intercontinental Airport Jun 19, 2019
0	94	78	171	Intercontinental Airport Jun 20, 2019
0	94	82	172	Intercontinental Airport Jun 21, 2019
0.02	93	82	173	Intercontinental Airport Jun 22, 2019
0.02	94	83	174	Intercontinental Airport Jun 23, 2019
1.28	88	68	175	Intercontinental Airport Jun 24, 2019
0.3	84	73	176	Intercontinental Airport Jun 25, 2019
0.02	87	72	177	Intercontinental Airport Jun 26, 2019
0.08	90	74	178	Intercontinental Airport Jun 27, 2019
0.38	94	71	179	Intercontinental Airport Jun 28, 2019
0.8	90	71	180	Intercontinental Airport Jun 29, 2019
0	87	71	181	Intercontinental Airport Jun 30, 2019
0	93	75	182	Intercontinental Airport Jul 1, 2019
0.13	90	74	183	Intercontinental Airport Jul 2, 2019
0	88	73	184	Intercontinental Airport Jul 3, 2019
1.21	92	74	185	Intercontinental Airport Jul 4, 2019
0	95	78	186	Intercontinental Airport Jul 5, 2019
0	96	75	187	Intercontinental Airport Jul 6, 2019
0	96	77	188	Intercontinental Airport Jul 7, 2019
0.31	97	76	189	Intercontinental Airport Jul 8, 2019
0	96	80	190	Intercontinental Airport Jul 9, 2019
0	97	78	191	Intercontinental Airport Jul 10, 2019
0	96	77	192	Intercontinental Airport Jul 11, 2019
0	96	80	193	Intercontinental Airport Jul 12, 2019
0.45	92	78	194	Intercontinental Airport Jul 13, 2019
0	92	77	195	Intercontinental Airport Jul 14, 2019
0	92	79	196	Intercontinental Airport Jul 15, 2019
0	96	80	197	Intercontinental Airport Jul 16, 2019
0.21	94	79	198	Intercontinental Airport Jul 17, 2019
0	96	76	199	Intercontinental Airport Jul 18, 2019
0	94	76	200	Intercontinental Airport Jul 19, 2019
0.01	96	77	201	Intercontinental Airport Jul 20, 2019
0	95	76	202	Intercontinental Airport Jul 21, 2019
0	95	78	203	Intercontinental Airport Jul 22, 2019
0	90	75	204	Intercontinental Airport Jul 23, 2019
0	90	68	205	Intercontinental Airport Jul 24, 2019
0	91	66	206	Intercontinental Airport Jul 25, 2019
0	94	69	207	Intercontinental Airport Jul 26, 2019
0	95	75	208	Intercontinental Airport Jul 27, 2019
0.04	92	75	209	Intercontinental Airport Jul 28, 2019
0.42	97	76	210	Intercontinental Airport Jul 29, 2019
0.01	97	74	211	Intercontinental Airport Jul 30, 2019
0	96	74	212	Intercontinental Airport Jul 31, 2019
0	95	75	213	Intercontinental Airport Aug 1, 2019
0	96	76	214	Intercontinental Airport Aug 2, 2019
0	94	78	215	Intercontinental Airport Aug 3, 2019
0.13	94	78	216	Intercontinental Airport Aug 4, 2019
0	96	77	217	Intercontinental Airport Aug 5, 2019
0	97	77	218	Intercontinental Airport Aug 6, 2019
0	99	80	219	Intercontinental Airport Aug 7, 2019
0	101	81	220	Intercontinental Airport Aug 8, 2019
0	101	82	221	Intercontinental Airport Aug 9, 2019
0	101	77	222	Intercontinental Airport Aug 10, 2019
0	101	79	223	Intercontinental Airport Aug 11, 2019
0	101	81	224	Intercontinental Airport Aug 12, 2019
0	103	81	225	Intercontinental Airport Aug 13, 2019
0	102	80	226	Intercontinental Airport Aug 14, 2019
0	99	78	227	Intercontinental Airport Aug 15, 2019
0	98	78	228	Intercontinental Airport Aug 16, 2019
0	98	81	229	Intercontinental Airport Aug 17, 2019
0.05	97	78	230	Intercontinental Airport Aug 18, 2019
0	99	78	231	Intercontinental Airport Aug 19, 2019
0.09	95	77	232	Intercontinental Airport Aug 20, 2019
0	98	77	233	Intercontinental Airport Aug 21, 2019
0.02	96	76	234	Intercontinental Airport Aug 22, 2019
0.16	94	77	235	Intercontinental Airport Aug 23, 2019
0.01	95	77	236	Intercontinental Airport Aug 24, 2019
1.5	96	77	237	Intercontinental Airport Aug 25, 2019
0	98	78	238	Intercontinental Airport Aug 26, 2019
0	98	79	239	Intercontinental Airport Aug 27, 2019
0.29	95	74	240	Intercontinental Airport Aug 28, 2019
0.17	94	74	241	Intercontinental Airport Aug 29, 2019
0	95	75	242	Intercontinental Airport Aug 30, 2019
0	96	75	243	Intercontinental Airport Aug 31, 2019
0	100	76	244	Intercontinental Airport Sep 1, 2019
0	99	75	245	Intercontinental Airport Sep 2, 2019
0	98	75	246	Intercontinental Airport Sep 3, 2019
0	99	77	247	Intercontinental Airport Sep 4, 2019
0	99	74	248	Intercontinental Airport Sep 5, 2019
0	99	76	249	Intercontinental Airport Sep 6, 2019
0	99	74	250	Intercontinental Airport Sep 7, 2019
0	98	71	251	Intercontinental Airport Sep 8, 2019
0	97	75	252	Intercontinental Airport Sep 9, 2019
1.63	93	76	253	Intercontinental Airport Sep 10, 2019
0.05	93	76	254	Intercontinental Airport Sep 11, 2019
0.05	96	75	255	Intercontinental Airport Sep 12, 2019
0	97	75	256	Intercontinental Airport Sep 13, 2019
0	98	74	257	Intercontinental Airport Sep 14, 2019
0	96	75	258	Intercontinental Airport Sep 15, 2019
0	94	75	259	Intercontinental Airport Sep 16, 2019
0.6	82	75	260	Intercontinental Airport Sep 17, 2019
1.99	83	75	261	Intercontinental Airport Sep 18, 2019
9.21	82	74	262	Intercontinental Airport Sep 19, 2019
0.88	87	75	263	Intercontinental Airport Sep 20, 2019
0	90	75	264	Intercontinental Airport Sep 21, 2019
0	90	75	265	Intercontinental Airport Sep 22, 2019
0.26	91	75	266	Intercontinental Airport Sep 23, 2019
0	90	73	267	Intercontinental Airport Sep 24, 2019
0	91	72	268	Intercontinental Airport Sep 25, 2019
0	92	71	269	Intercontinental Airport Sep 26, 2019
0.28	85	73	270	Intercontinental Airport Sep 27, 2019
0	91	75	271	Intercontinental Airport Sep 28, 2019
0	91	75	272	Intercontinental Airport Sep 29, 2019
0	92	77	273	Intercontinental Airport Sep 30, 2019
0	91	74	274	Intercontinental Airport Oct 1, 2019
0	92	74	275	Intercontinental Airport Oct 2, 2019
0.02	93	74	276	Intercontinental Airport Oct 3, 2019
0	93	72	277	Intercontinental Airport Oct 4, 2019
0	93	72	278	Intercontinental Airport Oct 5, 2019
0	91	72	279	Intercontinental Airport Oct 6, 2019
0	83	68	280	Intercontinental Airport Oct 7, 2019
0	84	65	281	Intercontinental Airport Oct 8, 2019
0	89	66	282	Intercontinental Airport Oct 9, 2019
0	92	73	283	Intercontinental Airport Oct 10, 2019
0.49	79	52	284	Intercontinental Airport Oct 11, 2019
0	72	53	285	Intercontinental Airport Oct 12, 2019
0	82	56	286	Intercontinental Airport Oct 13, 2019
0.11	88	69	287	Intercontinental Airport Oct 14, 2019
0	92	76	288	Intercontinental Airport Oct 15, 2019
1.03	79	59	289	Intercontinental Airport Oct 16, 2019
0	68	55	290	Intercontinental Airport Oct 17, 2019
0	81	54	291	Intercontinental Airport Oct 18, 2019
0	90	62	292	Intercontinental Airport Oct 19, 2019
0	90	74	293	Intercontinental Airport Oct 20, 2019
0.61	81	60	294	Intercontinental Airport Oct 21, 2019
0	80	53	295	Intercontinental Airport Oct 22, 2019
0	80	53	296	Intercontinental Airport Oct 23, 2019
0.01	83	60	297	Intercontinental Airport Oct 24, 2019
1.18	67	51	298	Intercontinental Airport Oct 25, 2019
0	68	51	299	Intercontinental Airport Oct 26, 2019
0	78	51	300	Intercontinental Airport Oct 27, 2019
0	78	60	301	Intercontinental Airport Oct 28, 2019
2.04	74	67	302	Intercontinental Airport Oct 29, 2019
0.3	70	45	303	Intercontinental Airport Oct 30, 2019
0.01	57	40	304	Intercontinental Airport Oct 31, 2019
0	60	36	305	Intercontinental Airport Nov 1, 2019
0	68	46	306	Intercontinental Airport Nov 2, 2019
0	69	42	307	Intercontinental Airport Nov 3, 2019
0	76	52	308	Intercontinental Airport Nov 4, 2019
0	83	64	309	Intercontinental Airport Nov 5, 2019
0	81	59	310	Intercontinental Airport Nov 6, 2019
0.83	72	52	311	Intercontinental Airport Nov 7, 2019
0.01	55	46	312	Intercontinental Airport Nov 8, 2019
0	68	41	313	Intercontinental Airport Nov 9, 2019
0	75	44	314	Intercontinental Airport Nov 10, 2019
0.01	76	39	315	Intercontinental Airport Nov 11, 2019
0	48	34	316	Intercontinental Airport Nov 12, 2019
0	46	30	317	Intercontinental Airport Nov 13, 2019
0.16	48	43	318	Intercontinental Airport Nov 14, 2019
0	64	40	319	Intercontinental Airport Nov 15, 2019
0	64	37	320	Intercontinental Airport Nov 16, 2019
0	69	40	321	Intercontinental Airport Nov 17, 2019
0	74	47	322	Intercontinental Airport Nov 18, 2019
0	79	46	323	Intercontinental Airport Nov 19, 2019
0	80	54	324	Intercontinental Airport Nov 20, 2019
0	80	71	325	Intercontinental Airport Nov 21, 2019
0.04	79	54	326	Intercontinental Airport Nov 22, 2019
0	66	47	327	Intercontinental Airport Nov 23, 2019
0	69	42	328	Intercontinental Airport Nov 24, 2019
0	80	48	329	Intercontinental Airport Nov 25, 2019
0	82	73	330	Intercontinental Airport Nov 26, 2019
0	76	61	331	Intercontinental Airport Nov 27, 2019
0	73	61	332	Intercontinental Airport Nov 28, 2019
0	75	69	333	Intercontinental Airport Nov 29, 2019
0.07	81	68	334	Intercontinental Airport Nov 30, 2019
0	68	49	335	Intercontinental Airport Dec 1, 2019
0	65	42	336	Intercontinental Airport Dec 2, 2019
0	71	38	337	Intercontinental Airport Dec 3, 2019
0	75	47	338	Intercontinental Airport Dec 4, 2019
0	77	49	339	Intercontinental Airport Dec 5, 2019
0	75	57	340	Intercontinental Airport Dec 6, 2019
0	73	49	341	Intercontinental Airport Dec 7, 2019
0	75	47	342	Intercontinental Airport Dec 8, 2019
0	84	66	343	Intercontinental Airport Dec 9, 2019
0.23	72	46	344	Intercontinental Airport Dec 10, 2019
0	60	42	345	Intercontinental Airport Dec 11, 2019
0	63	38	346	Intercontinental Airport Dec 12, 2019
0	75	50	347	Intercontinental Airport Dec 13, 2019
0	74	43	348	Intercontinental Airport Dec 14, 2019
0	84	63	349	Intercontinental Airport Dec 15, 2019
0.06	80	44	350	Intercontinental Airport Dec 16, 2019
0	55	39	351	Intercontinental Airport Dec 17, 2019
0	59	32	352	Intercontinental Airport Dec 18, 2019
0	60	31	353	Intercontinental Airport Dec 19, 2019
0.02	54	43	354	Intercontinental Airport Dec 20, 2019
0	56	45	355	Intercontinental Airport Dec 21, 2019
0	63	42	356	Intercontinental Airport Dec 22, 2019
0	71	41	357	Intercontinental Airport Dec 23, 2019
0	74	41	358	Intercontinental Airport Dec 24, 2019
0	73	45	359	Intercontinental Airport Dec 25, 2019
0	76	50	360	Intercontinental Airport Dec 26, 2019
0	69	54	361	Intercontinental Airport Dec 27, 2019
0.1	78	63	362	Intercontinental Airport Dec 28, 2019
0.73	70	49	363	Intercontinental Airport Dec 29, 2019
0	62	39	364	Intercontinental Airport Dec 30, 2019
0	62	36	365	Intercontinental Airport Dec 31, 2019
0.1	60	47	1	Intercontinental Airport Jan 1, 2020
0.21	65	59	2	Intercontinental Airport Jan 2, 2020
0	69	52	3	Intercontinental Airport Jan 3, 2020
0	69	40	4	Intercontinental Airport Jan 4, 2020
0	74	40	5	Intercontinental Airport Jan 5, 2020
0	75	45	6	Intercontinental Airport Jan 6, 2020
0	68	41	7	Intercontinental Airport Jan 7, 2020
0	68	35	8	Intercontinental Airport Jan 8, 2020
0	75	60	9	Intercontinental Airport Jan 9, 2020
0.19	76	70	10	Intercontinental Airport Jan 10, 2020
0.92	69	39	11	Intercontinental Airport Jan 11, 2020
0	57	34	12	Intercontinental Airport Jan 12, 2020
0.11	64	50	13	Intercontinental Airport Jan 13, 2020
0.24	79	64	14	Intercontinental Airport Jan 14, 2020
0	81	69	15	Intercontinental Airport Jan 15, 2020
0.01	77	64	16	Intercontinental Airport Jan 16, 2020
0.01	72	60	17	Intercontinental Airport Jan 17, 2020
0.01	74	55	18	Intercontinental Airport Jan 18, 2020
0	63	44	19	Intercontinental Airport Jan 19, 2020
0	62	38	20	Intercontinental Airport Jan 20, 2020
0	61	35	21	Intercontinental Airport Jan 21, 2020
1.3	60	43	22	Intercontinental Airport Jan 22, 2020
0.1	61	46	23	Intercontinental Airport Jan 23, 2020
0	67	40	24	Intercontinental Airport Jan 24, 2020
0	66	41	25	Intercontinental Airport Jan 25, 2020
0.13	75	53	26	Intercontinental Airport Jan 26, 2020
0	62	50	27	Intercontinental Airport Jan 27, 2020
0.51	63	50	28	Intercontinental Airport Jan 28, 2020
0	55	47	29	Intercontinental Airport Jan 29, 2020
0	56	49	30	Intercontinental Airport Jan 30, 2020
0	61	43	31	Intercontinental Airport Jan 31, 2020
0	69	41	32	Intercontinental Airport Feb 1, 2020
0	76	47	33	Intercontinental Airport Feb 2, 2020
0	76	57	34	Intercontinental Airport Feb 3, 2020
0	80	59	35	Intercontinental Airport Feb 4, 2020
0.02	59	41	36	Intercontinental Airport Feb 5, 2020
0.07	52	36	37	Intercontinental Airport Feb 6, 2020
0	72	33	38	Intercontinental Airport Feb 7, 2020
0	73	50	39	Intercontinental Airport Feb 8, 2020
0.11	73	57	40	Intercontinental Airport Feb 9, 2020
0.03	78	53	41	Intercontinental Airport Feb 10, 2020
0.05	57	50	42	Intercontinental Airport Feb 11, 2020
0.01	57	50	43	Intercontinental Airport Feb 12, 2020
0	60	42	44	Intercontinental Airport Feb 13, 2020
0	62	36	45	Intercontinental Airport Feb 14, 2020
0	67	40	46	Intercontinental Airport Feb 15, 2020
0	72	59	47	Intercontinental Airport Feb 16, 2020
0.01	81	58	48	Intercontinental Airport Feb 17, 2020
0	79	60	49	Intercontinental Airport Feb 18, 2020
0.01	60	51	50	Intercontinental Airport Feb 19, 2020
0.58	51	45	51	Intercontinental Airport Feb 20, 2020
0	57	39	52	Intercontinental Airport Feb 21, 2020
0	64	37	53	Intercontinental Airport Feb 22, 2020
0	68	49	54	Intercontinental Airport Feb 23, 2020
0.69	73	53	55	Intercontinental Airport Feb 24, 2020
0	73	47	56	Intercontinental Airport Feb 25, 2020
0	57	42	57	Intercontinental Airport Feb 26, 2020
0	61	32	58	Intercontinental Airport Feb 27, 2020
0	74	39	59	Intercontinental Airport Feb 28, 2020
0	75	43	60	Intercontinental Airport Feb 29, 2020
0.04	72	62	61	Intercontinental Airport Mar 1, 2020
0	81	66	62	Intercontinental Airport Mar 2, 2020
0	84	68	63	Intercontinental Airport Mar 3, 2020
0.13	76	57	64	Intercontinental Airport Mar 4, 2020
0	75	55	65	Intercontinental Airport Mar 5, 2020
0	74	49	66	Intercontinental Airport Mar 6, 2020
0	62	42	67	Intercontinental Airport Mar 7, 2020
0	73	46	68	Intercontinental Airport Mar 8, 2020
0	74	62	69	Intercontinental Airport Mar 9, 2020
0.6	82	62	70	Intercontinental Airport Mar 10, 2020
0	83	59	71	Intercontinental Airport Mar 11, 2020
0	84	69	72	Intercontinental Airport Mar 12, 2020
0	83	70	73	Intercontinental Airport Mar 13, 2020
0	82	71	74	Intercontinental Airport Mar 14, 2020
0	84	65	75	Intercontinental Airport Mar 15, 2020
0	76	63	76	Intercontinental Airport Mar 16, 2020
0	85	69	77	Intercontinental Airport Mar 17, 2020
0	83	71	78	Intercontinental Airport Mar 18, 2020
0	85	74	79	Intercontinental Airport Mar 19, 2020
1.08	76	56	80	Intercontinental Airport Mar 20, 2020
0.36	61	54	81	Intercontinental Airport Mar 21, 2020
0.01	78	58	82	Intercontinental Airport Mar 22, 2020
0	86	69	83	Intercontinental Airport Mar 23, 2020
0	88	71	84	Intercontinental Airport Mar 24, 2020
0	90	71	85	Intercontinental Airport Mar 25, 2020
0	88	68	86	Intercontinental Airport Mar 26, 2020
0	90	67	87	Intercontinental Airport Mar 27, 2020
0.04	81	58	88	Intercontinental Airport Mar 28, 2020
0	81	54	89	Intercontinental Airport Mar 29, 2020
0.02	83	64	90	Intercontinental Airport Mar 30, 2020
0	76	56	91	Intercontinental Airport Mar 31, 2020
0	75	52	92	Intercontinental Airport Apr 1, 2020
0	75	59	93	Intercontinental Airport Apr 2, 2020
0.56	82	65	94	Intercontinental Airport Apr 3, 2020
0.78	68	54	95	Intercontinental Airport Apr 4, 2020
0	74	58	96	Intercontinental Airport Apr 5, 2020
0.27	77	64	97	Intercontinental Airport Apr 6, 2020
0	87	72	98	Intercontinental Airport Apr 7, 2020
0	88	72	99	Intercontinental Airport Apr 8, 2020
1.57	91	67	100	Intercontinental Airport Apr 9, 2020
0	74	62	101	Intercontinental Airport Apr 10, 2020
0	77	59	102	Intercontinental Airport Apr 11, 2020
0.01	92	66	103	Intercontinental Airport Apr 12, 2020
0	70	51	104	Intercontinental Airport Apr 13, 2020
0	71	48	105	Intercontinental Airport Apr 14, 2020
0	72	47	106	Intercontinental Airport Apr 15, 2020
0	75	48	107	Intercontinental Airport Apr 16, 2020
0	83	60	108	Intercontinental Airport Apr 17, 2020
1.14	76	61	109	Intercontinental Airport Apr 18, 2020
0.84	83	66	110	Intercontinental Airport Apr 19, 2020
0	84	63	111	Intercontinental Airport Apr 20, 2020
0	86	67	112	Intercontinental Airport Apr 21, 2020
0	84	71	113	Intercontinental Airport Apr 22, 2020
0	88	62	114	Intercontinental Airport Apr 23, 2020
0.11	92	59	115	Intercontinental Airport Apr 24, 2020
0	81	64	116	Intercontinental Airport Apr 25, 2020
0	86	55	117	Intercontinental Airport Apr 26, 2020
0	84	58	118	Intercontinental Airport Apr 27, 2020
0	84	74	119	Intercontinental Airport Apr 28, 2020
0.92	83	62	120	Intercontinental Airport Apr 29, 2020
0	84	56	121	Intercontinental Airport Apr 30, 2020
0	86	58	122	Intercontinental Airport May 1, 2020
0	88	63	123	Intercontinental Airport May 2, 2020
0	89	73	124	Intercontinental Airport May 3, 2020
0	91	72	125	Intercontinental Airport May 4, 2020
0	93	74	126	Intercontinental Airport May 5, 2020
0.25	86	64	127	Intercontinental Airport May 6, 2020
0	85	60	128	Intercontinental Airport May 7, 2020
0	92	67	129	Intercontinental Airport May 8, 2020
0	73	61	130	Intercontinental Airport May 9, 2020
0	82	56	131	Intercontinental Airport May 10, 2020
0	84	58	132	Intercontinental Airport May 11, 2020
0	85	66	133	Intercontinental Airport May 12, 2020
0.02	86	72	134	Intercontinental Airport May 13, 2020
0.02	89	71	135	Intercontinental Airport May 14, 2020
0.07	90	70	136	Intercontinental Airport May 15, 2020
0.38	82	68	137	Intercontinental Airport May 16, 2020
0.01	88	67	138	Intercontinental Airport May 17, 2020
0	94	65	139	Intercontinental Airport May 18, 2020
0	94	71	140	Intercontinental Airport May 19, 2020
0	95	72	141	Intercontinental Airport May 20, 2020
0	91	75	142	Intercontinental Airport May 21, 2020
0	93	74	143	Intercontinental Airport May 22, 2020
0	92	79	144	Intercontinental Airport May 23, 2020
1.5	89	67	145	Intercontinental Airport May 24, 2020
0.13	84	66	146	Intercontinental Airport May 25, 2020
0.44	89	68	147	Intercontinental Airport May 26, 2020
0.63	90	65	148	Intercontinental Airport May 27, 2020
0	89	64	149	Intercontinental Airport May 28, 2020
0	89	69	150	Intercontinental Airport May 29, 2020
0	89	70	151	Intercontinental Airport May 30, 2020
0.11	88	73	152	Intercontinental Airport May 31, 2020
0	85	73	153	Intercontinental Airport Jun 1, 2020
0	92	72	154	Intercontinental Airport Jun 2, 2020
1.02	91	72	155	Intercontinental Airport Jun 3, 2020
0.1	94	72	156	Intercontinental Airport Jun 4, 2020
0	93	73	157	Intercontinental Airport Jun 5, 2020
0.02	96	74	158	Intercontinental Airport Jun 6, 2020
0	95	75	159	Intercontinental Airport Jun 7, 2020
0	95	79	160	Intercontinental Airport Jun 8, 2020
0	97	80	161	Intercontinental Airport Jun 9, 2020
0.09	94	70	162	Intercontinental Airport Jun 10, 2020
0	92	66	163	Intercontinental Airport Jun 11, 2020
0	91	66	164	Intercontinental Airport Jun 12, 2020
0	92	69	165	Intercontinental Airport Jun 13, 2020
0	94	68	166	Intercontinental Airport Jun 14, 2020
0	94	73	167	Intercontinental Airport Jun 15, 2020
0	94	71	168	Intercontinental Airport Jun 16, 2020
0	94	68	169	Intercontinental Airport Jun 17, 2020
0	94	69	170	Intercontinental Airport Jun 18, 2020
0	90	71	171	Intercontinental Airport Jun 19, 2020
0.13	91	74	172	Intercontinental Airport Jun 20, 2020
0	93	74	173	Intercontinental Airport Jun 21, 2020
1.22	82	70	174	Intercontinental Airport Jun 22, 2020
0	90	70	175	Intercontinental Airport Jun 23, 2020
0.62	88	73	176	Intercontinental Airport Jun 24, 2020
1.31	87	73	177	Intercontinental Airport Jun 25, 2020
0	86	76	178	Intercontinental Airport Jun 26, 2020
0	91	79	179	Intercontinental Airport Jun 27, 2020
0	92	80	180	Intercontinental Airport Jun 28, 2020
0	92	82	181	Intercontinental Airport Jun 29, 2020
0	94	82	182	Intercontinental Airport Jun 30, 2020
0	95	82	183	Intercontinental Airport Jul 1, 2020
0	97	82	184	Intercontinental Airport Jul 2, 2020
0	96	73	185	Intercontinental Airport Jul 3, 2020
0	97	73	186	Intercontinental Airport Jul 4, 2020
0	96	79	187	Intercontinental Airport Jul 5, 2020
0	91	82	188	Intercontinental Airport Jul 6, 2020
0.56	94	80	189	Intercontinental Airport Jul 7, 2020
0	96	82	190	Intercontinental Airport Jul 8, 2020
0	98	82	191	Intercontinental Airport Jul 9, 2020
0	100	79	192	Intercontinental Airport Jul 10, 2020
0	101	81	193	Intercontinental Airport Jul 11, 2020
0	97	79	194	Intercontinental Airport Jul 12, 2020
0	101	81	195	Intercontinental Airport Jul 13, 2020
0	99	81	196	Intercontinental Airport Jul 14, 2020
0	99	81	197	Intercontinental Airport Jul 15, 2020
0	100	80	198	Intercontinental Airport Jul 16, 2020
0.06	92	78	199	Intercontinental Airport Jul 17, 2020
0.1	94	76	200	Intercontinental Airport Jul 18, 2020
0.03	96	76	201	Intercontinental Airport Jul 19, 2020
0.17	91	77	202	Intercontinental Airport Jul 20, 2020
0.46	89	75	203	Intercontinental Airport Jul 21, 2020
0.08	91	76	204	Intercontinental Airport Jul 22, 2020
0	96	76	205	Intercontinental Airport Jul 23, 2020
0	94	77	206	Intercontinental Airport Jul 24, 2020
0.74	89	76	207	Intercontinental Airport Jul 25, 2020
0.03	91	77	208	Intercontinental Airport Jul 26, 2020
0	93	76	209	Intercontinental Airport Jul 27, 2020
0.55	89	76	210	Intercontinental Airport Jul 28, 2020
0.17	92	73	211	Intercontinental Airport Jul 29, 2020
0	96	80	212	Intercontinental Airport Jul 30, 2020
0.06	97	79	213	Intercontinental Airport Jul 31, 2020
0.24	86	73	214	Intercontinental Airport Aug 1, 2020
0	94	72	215	Intercontinental Airport Aug 2, 2020
0	98	73	216	Intercontinental Airport Aug 3, 2020
0.07	97	76	217	Intercontinental Airport Aug 4, 2020
0	97	76	218	Intercontinental Airport Aug 5, 2020
0	95	76	219	Intercontinental Airport Aug 6, 2020
0	96	76	220	Intercontinental Airport Aug 7, 2020
0.01	97	76	221	Intercontinental Airport Aug 8, 2020
0.01	97	77	222	Intercontinental Airport Aug 9, 2020
0	97	76	223	Intercontinental Airport Aug 10, 2020
0.07	98	77	224	Intercontinental Airport Aug 11, 2020
0	101	79	225	Intercontinental Airport Aug 12, 2020
0	99	77	226	Intercontinental Airport Aug 13, 2020
0	99	77	227	Intercontinental Airport Aug 14, 2020
0	101	81	228	Intercontinental Airport Aug 15, 2020
0	102	80	229	Intercontinental Airport Aug 16, 2020
1.63	95	72	230	Intercontinental Airport Aug 17, 2020
0	98	74	231	Intercontinental Airport Aug 18, 2020
0	98	74	232	Intercontinental Airport Aug 19, 2020
0	96	71	233	Intercontinental Airport Aug 20, 2020
0	97	73	234	Intercontinental Airport Aug 21, 2020
0	93	73	235	Intercontinental Airport Aug 22, 2020
0	96	73	236	Intercontinental Airport Aug 23, 2020
0	94	75	237	Intercontinental Airport Aug 24, 2020
0	98	76	238	Intercontinental Airport Aug 25, 2020
0.01	95	79	239	Intercontinental Airport Aug 26, 2020
0	99	78	240	Intercontinental Airport Aug 27, 2020
0.22	98	78	241	Intercontinental Airport Aug 28, 2020
0	101	78	242	Intercontinental Airport Aug 29, 2020
0	99	78	243	Intercontinental Airport Aug 30, 2020
0	99	83	244	Intercontinental Airport Aug 31, 2020
0	99	84	245	Intercontinental Airport Sep 1, 2020
0	99	83	246	Intercontinental Airport Sep 2, 2020
0	98	77	247	Intercontinental Airport Sep 3, 2020
0	97	75	248	Intercontinental Airport Sep 4, 2020
1.6	96	73	249	Intercontinental Airport Sep 5, 2020
0.01	96	73	250	Intercontinental Airport Sep 6, 2020
0.62	95	74	251	Intercontinental Airport Sep 7, 2020
0.02	88	75	252	Intercontinental Airport Sep 8, 2020
0.46	93	76	253	Intercontinental Airport Sep 9, 2020
0.13	93	74	254	Intercontinental Airport Sep 10, 2020
0	92	72	255	Intercontinental Airport Sep 11, 2020
0	96	75	256	Intercontinental Airport Sep 12, 2020
0.17	95	75	257	Intercontinental Airport Sep 13, 2020
0	92	77	258	Intercontinental Airport Sep 14, 2020
0	96	76	259	Intercontinental Airport Sep 15, 2020
0	96	76	260	Intercontinental Airport Sep 16, 2020
0	92	76	261	Intercontinental Airport Sep 17, 2020
0	91	73	262	Intercontinental Airport Sep 18, 2020
0	88	70	263	Intercontinental Airport Sep 19, 2020
0.83	78	66	264	Intercontinental Airport Sep 20, 2020
0.38	75	70	265	Intercontinental Airport Sep 21, 2020
3.58	79	73	266	Intercontinental Airport Sep 22, 2020
0.71	81	71	267	Intercontinental Airport Sep 23, 2020
0	75	69	268	Intercontinental Airport Sep 24, 2020
0	85	66	269	Intercontinental Airport Sep 25, 2020
0	88	65	270	Intercontinental Airport Sep 26, 2020
0	92	73	271	Intercontinental Airport Sep 27, 2020
0.02	80	68	272	Intercontinental Airport Sep 28, 2020
0	83	57	273	Intercontinental Airport Sep 29, 2020
0	86	54	274	Intercontinental Airport Sep 30, 2020
